As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Asian Development Bank,GF03,JUL-SEP,2006,3025000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uzbekistan,Asian Development Bank,GF03,JUL-SEP,2006,3000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tajikistan,Asian Development Bank,GF03,JUL-SEP,2006,3500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kyrgyz Republic,Asian Development Bank,GF03,JUL-SEP,2006,2500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2006,63000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2006,272250,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2006,270000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2006,315000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2006,225000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Asian Development Bank,GF04,JAN-MAR,2007,207000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Asian Development Bank,GF04,APR-JUN,2007,280000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF04,JUL-SEP,2007,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,Asian Development Bank,GF04,OCT-DEC,2007,3750000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF04,JUL-SEP,2007,535000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF04,OCT-DEC,2007,4270000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF04,OCT-DEC,2007,455000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF04,OCT-DEC,2007,375000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Slovenia,European Bank Reconstruction Devt,GF02,APR-JUN,2001,87284,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Food and Agriculture Org of the UN,GF02,OCT-DEC,2002,3256000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF02,OCT-DEC,2002,329000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Food and Agriculture Org of the UN,GF04,APR-JUN,2007,3500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF04,APR-JUN,2007,422500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF04,APR-JUN,2007,636300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Food and Agriculture Org of the UN,GF04,JUL-SEP,2007,6590000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF04,JUL-SEP,2007,674000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,GEF Secretariat,GF01,APR-JUN,1998,145600,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,GEF Secretariat,GF00,APR-JUN,1993,2600000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF02,APR-JUN,2002,900000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF02,APR-JUN,2002,2023000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2003,11603000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2003,372000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,OCT-DEC,2003,360000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2004,656000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Egypt, Arab Republic of",UNIDO,GF02,JUL-SEP,2002,496500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF02,APR-JUN,2001,69373328.77,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF02,APR-JUN,2002,10473000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Chad,UNIDO,GF02,APR-JUN,2002,493000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ethiopia,UNIDO,GF02,JUL-SEP,2002,496000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mongolia,UNIDO,GF02,JUL-SEP,2002,492000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Zambia,UNIDO,GF02,JUL-SEP,2001,325000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,UNIDO,GF02,OCT-DEC,2001,349500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UNIDO,GF02,OCT-DEC,2001,344000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UNIDO,GF02,APR-JUN,2002,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UNIDO,GF02,OCT-DEC,2004,91880,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Cuba,UNIDO,GF02,JUL-SEP,2001,325000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,India,UNIDO,GF02,JUL-SEP,2002,317000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2001,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JAN-MAR,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF02,APR-JUN,2001,8244456,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF02,APR-JUN,2002,848000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF02,APR-JUN,2000,21000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF02,APR-JUN,2001,44250,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF03,APR-JUN,2006,1540000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF03,APR-JUN,2003,874000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF03,APR-JUN,2004,1450000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF03,APR-JUN,2005,1495000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF03,APR-JUN,2006,250000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF04,APR-JUN,2007,1986000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF04,APR-JUN,2007,100000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF04,APR-JUN,2007,314000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,APR-JUN,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Turkey,UNIDO,GF02,OCT-DEC,2002,469700,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Rwanda,UNIDO,GF02,JAN-MAR,2003,371000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burundi,UNIDO,GF02,OCT-DEC,2002,401100,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Gabon,UNIDO,GF02,OCT-DEC,2002,422500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Sao Tome and Principe,UNIDO,GF02,OCT-DEC,2002,372900,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Seychelles,UNIDO,GF02,OCT-DEC,2002,384000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Venezuela, Republica Bolivariana de",UNIDO,GF02,OCT-DEC,2002,469900,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Malawi,UNIDO,GF02,JUL-SEP,2002,496500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JAN-MAR,2003,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,OCT-DEC,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JUL-SEP,2002,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF02,JAN-MAR,2003,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF03,JUL-SEP,2003,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Djibouti,UNIDO,GF02,OCT-DEC,2002,376500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Liberia,UNIDO,GF02,JAN-MAR,2003,372000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Botswana,UNIDO,GF03,JUL-SEP,2003,456000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Azerbaijan,UNIDO,GF03,JUL-SEP,2004,493000,Grant,Environment/Climate Change
